"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"683983027303616513","683982441900408833","339560057","2016-01-04 12:07:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pipiMadrid20 個人のやつだとメッセージ付きなんですね！
8通送ってほしい","","","",""
"683981971643625472","683981377843232768","339560057","2016-01-04 12:03:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pipiMadrid20 逆に推しがいたら一人だけなんですか？","","","",""
"683981022619242496","","","2016-01-04 11:59:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","幸先悪いな","","","",""
"683898882523148293","","","2016-01-04 06:32:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","豊川ユニ買おう","","","",""
"683883904550342660","","","2016-01-04 05:33:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ブラックタイガーからご丁寧に年賀状が
ありがたい","","","",""
"683875717826781187","","","2016-01-04 05:00:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","水沼のFC東京移籍本当だったんだ　
残念だけど頑張ってほしい","","","",""
"683791777791225856","","","2016-01-03 23:27:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","帰るぞ！　久しぶりの新幹線だからテンションMAX","","","",""
"683475268623712256","683470987380129792","579030112","2016-01-03 02:29:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 @keyword_k どこに行くん？","","","",""
"683470193532653570","683466935309238273","579030112","2016-01-03 02:09:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 @keyword_k 連絡ないんかw","","","",""
"683325573599342592","","","2016-01-02 16:34:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ついにキャプテン！","","","",""
"683324022516350976","","","2016-01-02 16:28:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","やっぱ決めるとこ決めとかないとあとあと困るんよな","","","",""
"683319872999194628","","","2016-01-02 16:12:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ケチャドバ期待","","","",""
"683302286387380224","","","2016-01-02 15:02:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","歴代バイト先回るのくそ楽しい
深夜のメンツ変わってなさすぎwww","","","",""
"683260458044792833","","","2016-01-02 12:16:02 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「厨」35% ポイント:100pt ランキング:304081位 https://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"683211137056256000","","","2016-01-02 09:00:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","風邪疑惑　バイクやっぱり寒い","","","",""
"683177114430914560","","","2016-01-02 06:44:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","前橋育英の10番うまかった","","","",""
"683158672130703360","","","2016-01-02 05:31:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","一美のPKで追いついた！","","","",""
"683092248079147009","","","2016-01-02 01:07:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","高校サッカーが微妙な時間にあるから動けない","","","",""
"682738501499011072","","","2016-01-01 01:41:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","モニタ専有されてるし自分の部屋ないし漫画かインターネットしかない","","","",""
"682592702286938112","682586061181038593","339560057","2015-12-31 16:02:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pipiMadrid20 おめでとうございます！iPhone水没させてしまって
今年もよろしくお願いします！","","","",""
"682585848592863233","682585155924447232","1870717436","2015-12-31 15:35:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 いいねー！また串かつ食べたいｗ
就活はよ終わらせなか","","","",""
"682583209800896512","682582071324217344","1870717436","2015-12-31 15:24:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 おめでとう
まずはお手柔らかに鳥取から","","","",""
"682582046753959937","682581247109906432","1359059126","2015-12-31 15:20:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tomo0802peter よろしく！
また一緒に観よう！","","","",""
"682579818265747456","","","2015-12-31 15:11:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今年はAway参戦したい","","","",""
"682569863684988928","","","2015-12-31 14:31:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","結局方正なんだろうなwww","","","",""
"682558481186963457","","","2015-12-31 13:46:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ラスティーが良かった","","","",""
"682556419346857985","","","2015-12-31 13:38:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","神の子と反逆のカリスマ始まるぞ","","","",""
"682548279851089925","","","2015-12-31 13:06:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","マー君スタダではももクロしか興味ないんか？","","","",""
"682548111147794432","","","2015-12-31 13:05:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","完全に乃木どこぎ","","","",""
"682548018566971393","","","2015-12-31 13:05:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @haru_NGZK46: のーぎざーかちゃんでーーす！

これが聞けて泣ける https://t.co/lkc51sTAUQ","682545270953873408","3695656154","2015-12-31 12:54:08 +0000","http://twitter.com/haru_NGZK46/status/682545270953873408/video/1,http://twitter.com/haru_NGZK46/status/682545270953873408/video/1"
"682546199103049728","682545429574111232","147145728","2015-12-31 12:57:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo 設楽さんあの曲好きだからなー
乃木中以外で共演みれて嬉しい","","","",""
"682544718312386560","682543686547156994","147145728","2015-12-31 12:51:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo 今年最後にやらかしてしまった","","","",""
"682543361924829185","","","2015-12-31 12:46:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","乃木坂のとき普通に聴いてしまって副音声聴くの忘れてた","","","",""
"682424925508874240","","","2015-12-31 04:55:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","城西どうなったんだ","","","",""
"682377955603955712","","","2015-12-31 01:49:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UNDERGROUNDのキーホルダーどこかに落とした最悪だ","","","",""
"682370642004447232","","","2015-12-31 01:20:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shin061175: https://t.co/QeOdVBlhLF
2014シーズンのJ3の試合ですが、矢島から豊川のゴールがあります！！","682368542147096576","1870717436","2015-12-31 01:11:52 +0000","http://m.youtube.com/watch?v=-qu1jbO7Y1A,http://m.youtube.com/watch?v=-qu1jbO7Y1A"
"682361653195706368","682357995628408832","1870717436","2015-12-31 00:44:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 個人的に来てほしいなー","","","",""
"682356933802639361","682354798356635649","1870717436","2015-12-31 00:25:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 それ俺も知りたい","","","",""
"682167439673528320","","","2015-12-30 11:52:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xfceのUIが嫌いだったのでunityに戻そうとしたらなぜか2日くらいかかった
やり方メモっとこう","","","",""
"682141619219398656","","","2015-12-30 10:10:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","豊川くん選ばれとる！","","","",""
"682141541113020416","","","2015-12-30 10:09:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @gorou_chang: 五輪代表ラスト2名は、MF豊川雄太と三竿健斗。さらにGK中村航輔が外れて、磐田の牲川が追加招集に。","682132487422644224","236773862","2015-12-30 09:33:53 +0000",""
"682093090866237440","","","2015-12-30 06:57:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iPhone修理して新しい端末も買うことにした","","","",""
"682042625503789056","","","2015-12-30 03:36:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ついにiPhone直しにいく","","","",""
"681986577099145216","","","2015-12-29 23:54:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","5年前くらいのサッカーダイジェスト見ると面白い","","","",""
"681957894338797569","","","2015-12-29 22:00:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","エジル無双してる","","","",""
"681945599860584449","","","2015-12-29 21:11:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CalciAmici: 世界最高のリーグ「プレミアリーグ」

…という、フランスメディアによる皮肉。 by @LinoTreize
https://t.co/Q0QklVXFQb","681938676402622465","204080024","2015-12-29 20:43:44 +0000","http://twitter.com/LinoTreize/status/681937124787154945/video/1,http://twitter.com/LinoTreize/status/681937124787154945/video/1"
"681943563643424768","","","2015-12-29 21:03:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","起きた
まだ０−０か","","","",""
"681768712202924033","","","2015-12-29 09:28:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","キャプテンまじか… https://t.co/I9RxcnAZmy","","","","https://twitter.com/fsntweet/status/681765054232920064"
"681690206756458497","","","2015-12-29 04:16:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","清武延長してた","","","",""
"681687908827316228","","","2015-12-29 04:07:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hidemare: 為田大貴選手　アビスパ福岡へ完全移籍のお知らせ - トリニータNEWS｜大分トリニータ公式サイト https://t.co/gf5WDviosS #trinita","681686484353560576","156921608","2015-12-29 04:01:37 +0000","http://www.oita-trinita.co.jp/news/detail/index_1_4252.php,http://www.oita-trinita.co.jp/news/detail/index_1_4252.php"
"681675349176918017","","","2015-12-29 03:17:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","熊本駅ついた！長かった","","","",""
"681601914329419776","","","2015-12-28 22:25:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ルーニー不要論出てきてるな
あのサラリーであのパフォーマンスはだめだわ","","","",""
"681600400806424577","","","2015-12-28 22:19:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","下位のチェルシーに引き分けとか…","","","",""
"681597747510685697","","","2015-12-28 22:09:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","博多についてけど朝だしラーメン屋空いてない","","","",""
"681408676880461824","681407132034400256","441591170","2015-12-28 09:37:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya 非効率
金ないから仕方ない","","","",""
"681406052642885632","","","2015-12-28 09:27:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","バイト終わった
今から深夜バスか","","","",""
"681131365346091008","681130416145698816","1870717436","2015-12-27 15:15:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 昨日がバイトラストでめっちゃ忙しくて昼まで寝てたからもう終わったかなと思って動けなかった","","","",""
"681128945295609857","681128111094693890","1870717436","2015-12-27 15:06:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 ごめんなさい，スマホ濡れて連絡手段がなくて...","","","",""
"681126328863608832","","","2015-12-27 14:55:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","つかインストールいつ終わるんだ寝たい","","","",""
"681125609116811264","","","2015-12-27 14:52:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","デパイの昨日のゲームのロスト率100パーってどういうことよ","","","",""
"681118492326670336","","","2015-12-27 14:24:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LVGがついに匙投げたか","","","",""
"681078694937399296","","","2015-12-27 11:46:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ケイン相変わらずすごい","","","",""
"681075501268508672","","","2015-12-27 11:33:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","デルアリ若いのに落ち着いとる","","","",""
